0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,1.26,1.37,0.523,1.013,0.769,0.522,0.176,0.03100002,0.001999974,0,0,0,0,0,0.461,1.845,2,1.982,0.933,1.892,2,2,2,2,1.582,1.42,1.54,1.104,1.049,0.959,1.635,2,1.535,0.373,0,0.317,0.915,0.915,0.915,0.915,1.261,1.406,1.163,1.288,1.146,0.523,1.747,1.979,0.264,0,0,0,0,0,0,0,0,0,0,0,0,0,1.187,1.961,0.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173,1.729,1.525,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363,1.747,1.769,0.532,0.0009999871,0,0,0,0,0,0,0,0,0,0,0,0,0.103,1.344,2,1.263,0.08200002,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0.964,1.963,1.645,0.567,0.01999998,0,0,0,0,0,0,0,0,0,0,0,0,0.417,1.112,1.951,1.668,0.715,0.02999997,0,0,0,0,0,0,0.175,0.111,0,0,0,0,0.133,1.09,2,1.324,0,0,0,0,0,0,0.473,1.82,0.759,0.424,0.424,0.424,0.583,1.367,2,1.451,0,0,0,0,0,0,0,0.795,1.936,2,2,2,2,2,1.751,0.225,0,0,0,0,0,0,0,0,0.04900002,0.759,1.342,1.505,1.038,0.863,0.07099998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.301,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.508,1.818,1.385,1,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,1.233,0.876,0.433,1.631,2,2,2,2,2,2,1.814,2,1.998,1.767,1.764,1.508,1.239,0.85,1.521,1.677,0.353,0.289,0.289,0.314,0.678,0.289,0.06300002,0.288,0.289,0.02399999,0,0,0,0,1.527,2,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,1.549,2,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,1.236,2,1.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197,1.427,1.956,1.083,0.01700002,0,0,0,0,0,0,0,0,0,0,0,0,0.05800003,0.929,1.927,1.497,0.356,0.0009999871,0,0,0,0,0,0,0,0,0,0,0,0.404,0.352,1.429,1.997,1.198,0.07300001,0,0,0,0,0,0,0,0,0,0,1.459,0.779,0,0.646,1.699,1.885,0.881,0.129,0,0,0,0,0,0,0,0,0.604,1.687,0.04799998,0,0.123,0.739,1.981,1.814,0.362,0,0,0,0,0,0,0,0.232,1.931,0.95,0,0.2,0.921,1.979,2,1.258,0,0,0,0,0,0,0,0,0.984,1.92,1.388,1.908,2,2,1.897,0.553,0,0,0,0,0,0,0,0,0.05800003,1.244,1.983,2,1.96,1.314,0.341,0,0,0,0,0,0,0,0,0,0,0,0.316,0.435,0.276,0,0,0,0,0,0,0,0
0,0,0,0,0,0.117,0.582,0.37,0.182,0.182,0.71,0.83,0.182,0.182,0.182,0.129,0,0,0.136,0.73,1.416,1.776,2,2,2,2,2,2,2,2,2,1.557,0,0.542,1.845,2,2,2,2,2,2,2,2,2,2,2,2,1.816,0.777,1.984,2,1.954,1.951,2,2,2,1.991,0.941,0.417,0.417,0.417,0.417,0.417,0.412,1.864,2,1.711,0.06699997,0.0009999871,1.138,1.484,1.484,0.699,0,0,0,0,0,0,0,1.522,2,1.846,0.732,0.01899999,0,0,0,0,0,0,0,0,0,0,0,0.185,1.577,2,2,1.512,0.917,0.08099997,0,0,0,0,0,0,0,0,0,0,0.07300001,1.319,1.926,2,2,1.881,0.961,0.214,0,0,0,0,0,0,0,0,0,0,0.3,1.259,1.917,1.999,2,1.84,1.008,0.051,0,0,0,0,0,0,0,0,0,0,0,0.77,1.636,2,2,1.753,0.325,0,0,0,0,0,0,0,0,0,0,0,0.06800002,0.611,1.59,2,1.846,0.478,0,0,0,0,0,0,0,0.537,1.446,0.274,0,0,0.133,1.443,2,1.786,0.202,0,0,0,0,0.13,1.159,1.874,2,0.845,0.12,0.235,0.469,1.471,2,2,0.738,0,0,0,0,1.101,2,2,2,2,1.76,1.839,2,2,2,1.976,0.637,0,0,0,0,0.424,1.81,2,2,2,2,2,2,2,1.634,0.899,0,0,0,0,0,0,0.119,0.182,0.428,0.949,0.933,0.182,0.182,0.182,0.07300001,0,0,0,0
0,0,0,0,0,0,0,0.254,1.165,1.68,1.977,0.364,0,0,0,0,0,0,0,0,0,0,0,1.481,2,2,2,1.477,0.0009999871,0,0,0,0,0,0,0,0,0,0.24,1.863,2,2,2,2,0.616,0,0,0,0,0,0,0,0,0.458,1.709,2,2,2,1.992,0.621,0.26,0,0,0,0,0,0,0,1.029,2,2,2,2,2,0.65,0,0,0,0,0,0,0,0,0.216,1.917,2,2,2,1.971,0.863,0.07499999,0,0,0,0,0,0,0,0,0.443,1.992,2,2,2,2,1.369,0.591,0.08399999,0,0,0,0,0,0,0,0,1.298,2,2,2,2,2,2,1.645,0.417,0,0,0,0,0,0,0,0,0.681,1.459,1.6,1.6,1.781,2,2,2,0.799,0,0,0,0.593,0.687,0,0,0,0,0,0,0.136,0.808,2,2,2,0.576,0,0.0009999871,1.645,2,1.589,0.205,0,0,0,0,0,0.0009999871,1.485,2,2,1.552,0.0009999871,0,1.149,2,2,1.251,0,0,0,0,0,0,1.309,2,2,1.411,0,0,0.148,1.863,2,2,1.539,0.761,0.4,0.839,1.2,1.501,2,2,2,0.948,0,0,0,0.342,1.892,2,2,2,2,2,2,2,2,2,1.626,0.219,0,0,0,0,0.191,1.306,2,2,2,2,2,2,2,1.823,0.439,0,0,0,0,0,0,0,0.379,1.16,1.94,2,2,1.996,1.259,0.623,0,0,0
0,0,0,0,0,0.232,0.212,0.337,0.743,0.254,0.665,1.37,2,1.994,0.09200001,0,0,0,0,0.268,1.337,1.965,1.952,1.857,2,2,2,2,2,2,0.37,0,0,0,0.269,1.832,2,1.992,1.364,1.596,1.48,1.818,1.818,1.501,1.16,0.655,0.183,0,0,0.01200002,1.667,2,1.478,0.47,0,0,0,0,0,0,0,0,0,0,0,0.343,1.995,2,1.219,0.647,0.109,0.07599998,0,0,0,0,0,0,0,0,0,0.04799998,1.223,2,2,2,2,1.866,1.309,0.628,0,0,0,0,0,0,0,0,0.02100003,0.671,1.134,1.765,1.981,2,2,1.975,1.048,0.109,0,0,0,0,0,0,0,0,0,0,0.247,0.86,1.496,2,2,1.62,0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.51,1.546,2,1.938,0.256,0,0,0,0,0,0,0,0,0,0,0,0,0.06900001,1.568,2,1.366,0,0,0,0,0.41,0.003000021,0,0,0,0,0,0,0,0.783,2,1.969,0.04000002,0,0,0.171,1.983,0.776,0,0,0,0,0,0,0,1.367,2,1.885,0.153,0,0,0.26,1.896,1.895,0.306,0,0,0,0,0.124,1.143,1.986,2,1.01,0,0,0,0,1.027,2,1.904,1.285,1.237,0.748,1.217,1.611,2,2,1.754,0.037,0,0,0,0,0.06,1.277,2,2,2,2,2,2,2,1.501,0.245,0,0,0,0,0,0,0.02899998,0.546,1.347,1.418,1.418,1.756,1.418,0.647,0.04100001,0,0,0,0
0,0.117,0.867,0.728,0.121,0,0,0,0,0,0,0,0,0.52,0.634,0,0.004000008,1.532,2,2,1.914,1.479,1.34,1.34,1.34,1.356,1.862,1.864,1.864,1.8,0.633,0,0.822,1.99,1.48,1.014,1.798,1.949,1.859,1.878,1.983,1.798,1.798,1.628,0.912,0.242,0,0,1.203,2,0.982,0,0,0.223,0.114,0.115,0.619,0.632,0.998,1.087,0.632,0.141,0,0,1.534,2,0.8,0.01599997,0.266,0.708,1.149,1.59,1.995,2,2,2,2,1.998,0.919,0.004999995,1.608,2,2,2,2,2,2,1.44,1.03,0.651,0.725,1.03,1.659,2,2,0.719,1.484,2,1.761,1.384,0.805,0.363,0.07599998,0.02100003,0,0,0,0,0.08700001,1.782,2,1.656,0.07599998,0.169,0.06400001,0,0,0,0,0,0,0,0,0,0,0.703,2,1.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221,1.997,0.604,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141,1.698,0.03299999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439,0.877,0,0,0.45,1.293,1.734,0.834,0,0,0,0,0,0,0,0.217,1.543,0.163,0,0.00999999,1.754,2,1.851,0.42,0,0,0,0,0.0009999871,0.352,1.073,1.831,1.264,0,0,0,0.894,1.944,2,1.968,1.664,1.275,1.275,1.275,1.45,1.986,2,1.598,0.519,0,0,0,0,0.23,1.673,1.979,2,2,2,2,1.916,1.508,0.712,0.07099998,0,0,0,0,0,0,0,0.373,0.73,0.387,0.387,0.387,0.171,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.238,0.665,1.149,1.686,2,1.75,0.187,0,0.008000016,1.162,1.471,1.123,1.273,1.499,1.843,1.843,1.979,1.951,1.407,0.839,0.311,0.01599997,0,0,0.04799998,1.268,1.753,1.571,1.393,1.393,1.078,0.917,0.372,0,0,0,0,0,0,0,0,0,0.01899999,1.486,0.644,0,0,0,0,0,0,0,0,0,0,0,0,0,0.579,1.862,1.223,0,0,0,0,0,0,0,0,0,0,0,0,0,1.277,1.523,0.178,0,0,0,0,0,0,0,0,0,0,0,0,0,1.477,1.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004999995,1.725,0.948,0,0.322,1.155,1.258,0.88,0.134,0,0,0,0,0,0,0,0.003000021,1.859,1.234,1.387,1.956,1.688,1.258,1.564,1.838,0.524,0,0,0,0,0,0,0,1.646,2,1.711,0.686,0,0,0,0.648,1.871,0.288,0,0,0,0,0,0,0.415,0.955,0.06,0,0,0,0,0,1.312,1.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.717,1.967,0.07599998,0,0,0.187,1.324,0.01300001,0,0,0,0,0,0,0,0,0.796,1.999,0.166,0,0,0,0.945,1.103,0.05599999,0,0,0,0,0,0,0.14,1.604,1.816,0.04699999,0,0,0,0.007000029,0.972,1.61,0.935,0.517,0.232,0.157,0.192,0.729,1.626,1.902,0.452,0,0,0,0,0,0,0.283,1.078,1.604,1.847,1.95,1.466,1.872,1.324,0.265,0,0,0,0
0,0,0,0,0.05299997,0.419,0.933,1.151,1.893,1.466,1.466,1.954,1.974,1.598,0.884,0,0,0,0,0.01999998,1.426,2,2,2,2,2,2,2,2,1.455,0.158,0,0,0,0,0.009000003,1.5,2,2,0.9,0.267,0.267,0.267,0.267,0.267,0.009000003,0,0,0,0,0,0,0.139,1.797,2,0.828,0,0,0,0,0,0,0,0,0,0,0,0,0.005999982,1.93,2,0.864,0,0,0,0,0,0,0,0,0,0,0,0,0.497,2,2,0.161,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2,1.418,0.004999995,0,0,0,0,0,0,0,0,0,0,0,0.14,1.905,2,1.03,0.533,0.533,0.533,0.533,0.187,0,0,0,0,0,0,0.01200002,1.242,2,2,2,2,2,2,2,1.782,0.458,0,0,0,0,0.05599999,1.252,2,2,1.802,1.733,1.284,1.2,1.2,1.652,2,1.845,0.109,0,0,0,0.793,2,1.858,0.859,0.07200003,0,0,0,0,0.193,1.72,2,0.922,0,0,0,0.164,0.933,0.361,0,0.55,0.161,0,0,0,0,0.981,2,1.286,0,0,0,0,0,0,0.02399999,1.969,0.78,0,0,0,0.149,1.827,2,0.966,0,0,0,0,0,0,0.199,2,1.571,0.699,0.125,0.597,1.605,2,1.557,0.137,0,0,0,0,0,0,0.03799999,1.37,2,2,1.858,2,2,1.577,0.24,0,0,0,0,0,0,0,0,0.07599998,1.149,1.543,2,1.852,1.001,0.05699998,0,0,0,0
0,0,0,0,0,0,0,0.02399999,0.247,0.745,1.347,1.682,2,1.637,0.273,0,0,0,0.001999974,1.198,0.897,0.734,1.251,1.725,2,2,2,2,2,2,0.516,0,0,0,0.237,1.952,2,2,2,2,2,2,1.892,1.449,0.572,0.572,0.106,0,0,0,1.104,2,1.962,1.837,1.835,1.194,0.695,0.531,0.079,0,0,0,0,0,0,0,1.525,2,1.766,0,0,0,0,0,0,0,0,0,0,0,0,0.104,1.883,2,1.707,0.251,0.822,0.898,0.721,0.435,0.896,0.106,0,0,0,0,0,0.243,1.991,2,2,2,2,2,2,2,2,1.636,0.294,0,0,0,0,0.482,2,2,2,2,2,1.749,1.124,1.156,1.945,2,1.46,0.03500003,0,0,0,0.397,2,2,2,1.524,0.336,0.08700001,0,0,1.084,2,2,0.46,0,0,0,0.023,0.946,1.592,1.091,0.05299997,0,0,0,0,0.346,2,2,1.438,0,0,0,0,0,0,0,0,0,0,0,0,0.291,1.997,2,1.377,0,0,0,0,0,0,0,0,0,0,0,0,1.282,2,2,1.129,0,0,0,0,0,0,0,0,0,0,0.39,1.215,1.991,2,1.914,0.407,0,0,0,0.236,1.741,0.263,0,0.453,0.931,1.429,1.963,2,2,2,0.74,0,0,0,0,0.001999974,0.804,1.942,1.919,1.98,2,2,2,2,1.514,0.398,0.008000016,0,0,0,0,0,0.007000029,0.615,1.347,1.347,1.82,1.726,1.228,0.517,0.014,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.02600002,0.724,1.544,0.813,0,0,0,0,0,0,0,0,0,0.007000029,1.421,1.44,1.651,2,2,1.404,0,0,0,0,0,0,0,0,0,0.261,1.963,2,2,1.907,0.839,0.07700002,0,0,0,0,0,0,0,0,0,1.344,2,2,1.55,0.798,0,0,0,0,0,0,0,0,0,0,0.196,1.926,2,1.151,0.01700002,0,0,0,0,0,0,0,0,0,0,0,1.043,2,1.915,0.07499999,0,0,0,0,0,0,0,0,0,0,0,0.125,1.938,2,1.989,1.062,0.157,0,0,0,0,0,0,0,0,0,0,0.499,2,2,2,2,1.761,0.49,0,0,0,0,0,0,0,0,0,0.07300001,1.323,1.714,0.387,0.901,1.776,1.958,0.736,0,0,0,0,0.199,0.0009999871,0,0,0,0.01099998,0.09500003,0,0,0.169,1.404,1.924,0.487,0,0,0,1.021,1.187,0.02999997,0,0,0,0,0,0,0,0.104,1.924,1.763,0.01599997,0,0,0.02899998,1.417,1.571,0.633,0.01300001,0,0,0,0,0,0,1.309,2,0.512,0,0,0,0.08399999,1.211,1.994,1.557,0.623,0.028,0,0,0,0,0.918,2,1.067,0,0,0,0,0,0.459,1.46,1.984,1.646,1.141,0.683,0.299,0.321,1.71,2,0.987,0,0,0,0,0,0,0,0.586,1.249,1.97,2,2,2,2,1.91,0.271,0,0,0,0,0,0,0,0,0,0.247,0.946,1.513,1.522,1.75,1.148,0,0
0,0,0,0,0,0,0,0,0,0,0.03600001,1.07,1.537,0.008000016,0,0,0,0,0,0,0,0,0,0,0,0.07999998,1.303,2,1.489,0,0,0,0,0,0,0,0,0,0,0,0.04100001,1.11,2,1.99,0.476,0,0,0,0,0,0,0,0,0,0,0.13,1.324,2,2,1.259,0,0,0,0,0,0,0,0,0,0,0.07499999,1.356,2,2,1.293,0.08200002,0,0,0,0,0,0,0,0,0,0,0.898,2,1.984,1.241,0.028,0,0,0,0,0,0,0,0,0.241,1.184,0.902,1.853,1.918,0.718,0.0009999871,0,0,0,0,0,0,0,0,0,0.305,1.995,2,1.754,0.606,0,0,0,0,0,0,0,0,0,0,0,0.762,2,2,0.684,0,0,0,0,0,0,0,0,0,0,0,0,0.01499999,1.146,1.96,1.671,0.781,0.02999997,0,0,0,0,0,0,0,0,0,0,0,0,0.185,1.099,1.949,1.671,0.79,0.02700001,0,0,0,0,0,0,0,0.723,0.113,0,0,0,0.203,1.019,1.914,1.531,0.296,0,0,0,0,0,0,0.25,1.366,0.866,0.144,0,0,0,0.322,1.449,1.939,0.77,0,0,0,0,0,0,0.02899998,0.877,1.79,1.503,1.079,0.585,0.168,0.467,1.863,2,0.795,0,0,0,0,0,0,0,0.111,0.994,1.547,1.997,2,2,2,2,1.482,0,0,0,0,0,0,0,0,0,0,0.408,0.935,1.447,1.646,1.648,0.602,0,0
0,0,0,0,0,0,0,0.02200001,0.559,1.118,1.485,1.983,1.812,0.49,0,0,0,0,0,0,0.544,0.854,1.452,1.832,2,1.655,1.043,0.353,0.119,0,0,0,0,0,0,0,1.229,1.743,1.377,1.076,0.261,0,0,0,0,0,0,0,0,0,0,0,0.119,0.93,0.009000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.462,2,0.248,0,0,0,0,0,0,0,0,0,0,0,0,0,1.232,1.854,0.02100003,0,0,0,0,0,0,0,0,0,0,0,0,0.438,1.961,1.007,0,0,0,0,0,0,0,0,0,0,0,0,0.03799999,1.724,1.947,0.356,0,0,0,0,0,0,0,0,0,0,0,0,0.896,2,2,1.838,1.702,1.286,0.228,0,0,0,0,0,0,0,0,0,0.117,0.854,0.454,0.02899998,0.004000008,0.382,1.593,0.567,0,0,0,0,0,0,0,0,0.04299998,0.817,0,0,0,0,0.232,1.66,0.29,0,0,0,0,0,0,0,0.005999982,1.365,0.216,0,0,0,0,1.04,1.208,0,0,0,0,0,0,0,0,0.402,1.324,0.02600002,0,0,0,0.231,1.884,0.166,0,0,0,0,0,0,0,0,0.801,1.226,0.05599999,0,0,0.04699999,1.954,0.677,0,0,0,0,0,0,0,0,0,0.739,1.49,0.776,0.546,0.983,1.972,0.535,0,0,0,0,0,0,0,0,0,0,0.132,1.13,1.749,1.854,1.282,0.03399998,0,0,0,0
0,0,0,0,0,0,0,0,0.298,1.646,0.547,0,0,0,0,0,0,0,0,0,0,0,0,0.128,1.549,2,1.44,0,0,0,0,0,0,0,0,0,0,0,0.793,1.871,2,1.844,0.568,0,0,0,0,0,0,0,0,0,0,0.585,1.964,2,1.891,0.485,0,0,0,0,0,0,0,0,0,0,0.348,1.895,2,1.98,0.569,0,0,0,0,0,0,0,0,0,0,0.03299999,1.562,2,2,1.951,1.142,0.965,0.79,0.267,0,0,0,0,0,0,0,0.566,1.999,2,2,2,2,2,2,1.962,1.405,0.255,0,0,0,0,0,0.083,1.037,1.9,0.99,0.345,0.345,0.345,0.345,0.714,1.715,1.793,0.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363,1.979,1.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05500001,1.888,1.901,0.151,0,0,0,0,0,0,0,0,0,0,0,0,0.195,1.977,1.99,0.252,0.01099998,0.58,0.09399998,0,0,0,0,0,0,0,0,0.003000021,1.482,2,1.881,0.113,0.25,1.989,1.839,1.676,0.676,0,0,0,0,0,0.04299998,1.023,1.98,2,1.459,0.0009999871,0,1.156,2,2,1.84,0.417,0.414,0.414,0.414,1.036,1.78,2,2,1.624,0.256,0,0,0.01899999,0.591,1.586,1.993,2,2,2,2,2,2,2,1.289,0.212,0,0,0,0,0,0,0.425,1.024,1.585,2,2,1.729,1.302,0.721,0.03799999,0,0,0
0,0,0,0,0,0,0,0,0,0,0.649,1.404,1.941,0.363,0,0,0,0,0,0,0,0.042,0.173,0.105,0.925,1.777,1.998,1.575,0.408,0,0,0,0,0,0,1.228,1.382,1.815,1.959,1.815,2,1.868,0.854,0.014,0,0,0,0,0,0,0,0.249,1.327,2,1.906,1.555,1.026,0.167,0,0,0,0,0,0,0,0,0,0,0.926,2,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,2,0.283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.861,2,0.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0.508,1.986,0.706,0,0.139,0.413,0.32,0.153,0,0,0,0,0,0,0,0,0,1.29,1.903,1.797,1.931,2,2,1.956,0.731,0,0,0,0,0,0,0,0,0.04299998,0.967,1.443,1.122,0.698,0.355,1.464,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.679,1.72,0.0009999871,0,0,0,0,0,0.04100001,0,0,0,0,0,0,0.266,1.978,1.504,0,0,0,0,0,0.399,1.539,0,0,0,0,0,0.138,1.543,2,0.893,0,0,0,0,0,0.209,1.896,0.592,0,0,0.01499999,0.497,1.508,2,1.529,0.02899998,0,0,0,0,0,0,0.772,1.96,1.387,1.241,1.665,2,2,1.589,0.23,0,0,0,0,0,0,0,0,0.562,1.499,2,2,1.709,0.834,0.02399999,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203,0.372,0.673,0.925,1.143,0.229,0,0,0.12,0.785,1.048,1.565,1.587,1.66,1.949,1.949,1.978,2,2,1.995,1.861,1.256,0.595,0.567,1.923,2,1.706,1.652,1.31,1.31,1.065,0.948,0.948,0.948,0.772,0.253,0.009000003,0,1.682,1.63,0.661,0.234,0.005999982,0,0,0,0,0,0,0,0,0,0,0,1.161,1.974,0.09899998,0,0,0,0,0,0,0,0,0,0,0,0,0,0.816,2,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145,1.744,1.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326,1.805,1.329,0.896,0.539,0.191,0.001999974,0,0,0,0,0,0,0,0,0,0,0.236,1.064,1.605,1.951,1.994,1.807,1.242,0.481,0.0009999871,0,0,0,0,0,0,0,0,0,0,0.06800002,0.245,0.258,0.657,1.355,1.342,0.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.932,1.71,0.245,0,0,0,0,0,0,0.491,0.484,0.004000008,0,0,0,0.267,1.464,2,0.692,0,0,0,0,0,0,0.07499999,0.931,1.576,1.499,1.499,1.696,1.965,1.982,1.817,0.179,0,0,0,0,0,0,0,0,0.06,0.494,0.899,1.101,0.872,0.241,0.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1.239,1.257,1.11,1.462,2,2,2,0.687,0,0,0,0,0,0,0,0.375,1.976,2,2,2,2,1.791,0.95,0.296,0,0,0,0,0,0.05699998,1.067,1.612,1.442,0.985,0.572,0.572,0.143,0,0,0,0,0,0,0,0,1.04,2,1.584,0.193,0,0,0,0,0,0,0,0,0,0,0,0,1.629,2,1.031,0.492,0.286,0.276,0,0,0,0,0,0,0,0,0,0,0.83,2,2,2,2,1.997,1.091,0,0,0,0,0,0,0,0,0,0,0.616,1.143,1.143,1.143,1.579,2,1.359,0.07800001,0,0,0,0,0,0,0,0,0,0,0,0,0.07800001,0.87,1.999,1.378,0.0009999871,0,0,0,0,0,0,0,0,0,0,0,0,0,1.414,2,0.994,0,0,0,0,0,0,0,0,0,0,0,0,0,0.453,2,1.803,0.152,0,0,0,0,0,0,0,0,0,0,0,0,0,1.491,2,0.509,0,0,0,0,0,0,0,0,0,0,0,0,0,1.509,2,0.818,0,0,0,0,0.306,1.336,0.382,0.01700002,0,0,0,0,0.751,2,2,0.31,0,0,0,0,0.85,2,2,1.557,0.58,0.572,0.572,1.07,1.936,2,1.29,0.023,0,0,0,0,0.347,1.686,1.773,2,2,2,2,2,2,1.277,0.05900002,0,0,0,0,0,0,0,0.05199999,0.616,1.442,2,1.801,1.286,0.608,0.02899998,0,0,0,0
0,0,0,0,0,0.525,1.742,2,2,2,2,2,1.951,0.189,0,0,0,0,0,0,0.198,1.874,2,2,2,2,2,2,1.951,0.943,0,0,0,0,0,0,1.584,2,1.866,1.032,0.991,0.792,0.572,0.572,0.269,0,0,0,0,0,0,0.312,1.957,2,0.901,0,0,0,0,0,0,0,0,0,0,0,0,0.09299999,1.877,2,0.705,0.204,0.204,0.155,0,0,0,0,0,0,0,0,0,0,1.029,2,2,2,2,1.923,1.551,1.277,0.44,0,0,0,0,0,0,0,0,0.78,1.895,2,2,2,2,2,1.928,0.456,0,0,0,0,0,0,0,0,0.207,0.677,1.02,0.684,0.93,1.293,1.994,1.684,0.227,0,0,0,0,0,0,0,0,0,0,0,0,0,1.467,2,1.417,0.01999998,0,0,0,0,0,0,0,0,0,0,0,0,0.607,2,2,0.618,0,0,0,0,0,0,0,0,0,0,0,0,0.01800001,1.728,2,1.331,0,0,0,0,0,0,0,0,0,0,0,0,0,1.419,2,1.525,1.263,1.837,1.837,1.677,0.331,0,0,0,0,0,0,0.07499999,0.999,1.978,2,1.506,0.846,2,2,2,1.391,0.979,0.572,0.572,0.572,0.871,1.228,1.861,2,2,2,0.9,0.005999982,0.648,1.839,2,2,2,2,2,2,2,2,2,2,1.811,0.901,0.02399999,0,0,0.02700001,0.654,1.016,1.378,1.998,1.943,1.347,1.347,1.347,1.347,0.918,0.363,0,0
0,0,0,0.265,0.582,0.68,1.788,2,2,2,2,2,2,1.258,0,0,0,0,0,1.451,1.997,1.972,2,2,2,2,2,2,2,1.388,0,0,0,0,0,0.958,2,1.744,0.87,1.214,1.252,0.87,0.87,0.87,1.305,1.177,0,0,0,0,0,0.647,2,1.648,0,0,0.127,0.348,0.348,0.02399999,0,0,0,0,0,0,0,1.424,2,1.8,0.541,1.222,1.776,2,2,1.535,0.25,0,0,0,0,0,0.325,1.936,2,2,2,2,2,2,2,2,1.428,0,0,0,0,0,0.949,2,2,2,2,1.766,1.217,0.623,1.188,2,1.95,0.0009999871,0,0,0,0,1.484,2,2,1.589,0.666,0.06400001,0,0,1.031,2,2,0.08099997,0,0,0,0,0.244,1.377,0.982,0.05900002,0,0,0,0.01899999,1.789,2,1.303,0,0,0,0,0,0,0,0,0,0,0,0,0.768,1.999,2,0.768,0,0,0,0,0,0,0,0,0,0,0,0,1.333,2,1.688,0.151,0,0,0,0,0,0,0,0,0,0,0,0.862,1.974,1.963,0.676,0,0,0,0,0,0,0,0,0,0,0.05599999,0.779,1.958,2,1.77,0,0,0,0,0,0,0,0,0,0,0.03299999,1.231,2,2,1.914,0.474,0,0,0,0,0,0,0,0,0,0,0.828,2,2,1.964,0.557,0,0,0,0,0,0,0,0,0,0,0,0.637,2,1.522,0.407,0,0,0,0,0,0,0
0,1.107,2,2,1.096,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.05299997,0,0,0.876,2,2,2,2,2,2,2,2,2,2,2,2,1.255,0,0,0.693,1.565,1.722,2,2,2,2,2,2,2,2,2,2,1.396,0,0,0,0,0.723,2,1.158,0.261,0.633,1.542,1.652,1.652,1.652,1.43,0.957,0.162,0,0,0,0.01700002,1.382,2,0.744,0.06300002,0.261,0.261,0.261,0.153,0,0,0,0,0,0,0,0.196,2,2,1.484,1.669,2,2,2,1.773,0.302,0,0,0,0,0,0,0.872,2,2,2,2,2,2,2,2,1.762,0.02700001,0,0,0,0,0.08600003,1.704,2,2,1.793,1.304,0.675,0.609,1.022,2,2,0.625,0,0,0,0,0.255,2,2,1.577,0.247,0,0,0,0.255,2,2,0.615,0,0,0,0,0.01099998,0.936,1.174,0.02700001,0,0,0,0,0.87,2,1.975,0.448,0,0,0,0,0,0,0,0,0,0,0,0.358,1.854,2,1.505,0,0,0,0,0,0,0,0,0,0,0,0.08099997,1.714,2,1.964,0.501,0,0,0,0,0,0,0,0,0,0,0.692,1.443,2,1.96,0.831,0,0,0,0,0,0,0,0,0,0.08200002,1.339,1.99,2,1.965,0.82,0,0,0,0,0,0,0,0,0,0,0.722,2,2,1.948,0.8,0,0,0,0,0,0,0,0,0,0,0,0.01899999,1.322,1.551,0.282,0,0,0,0,0,0,0,0
